date,combo,exposure,btc_price
2025-07-20,-0.1388888888888889,0.6,117300.7890625
2025-07-21,-0.1388888888888889,0.6,117439.5390625
2025-07-22,-0.1388888888888889,0.6,119995.4140625
2025-07-23,-0.1458333333333333,0.6,118754.9609375
2025-07-24,-0.2013888888888889,0.7,118368.0
2025-07-25,-0.2013888888888889,0.7,117635.8828125
2025-07-26,-0.2013888888888889,0.7,117947.3671875
2025-07-27,-0.2013888888888889,0.7,119448.4921875
2025-07-28,-0.2013888888888889,0.7,117924.4765625
2025-07-29,-0.2013888888888889,0.7,117922.1484375
2025-07-30,-0.2013888888888889,0.7,117831.1875
2025-07-31,-0.1388888888888889,0.6,115758.203125
2025-08-01,-0.1944444444444444,0.6,113320.0859375
2025-08-02,-0.1944444444444444,0.6,112526.9140625
2025-08-03,-0.1944444444444444,0.6,114217.671875
2025-08-04,-0.1967592592592592,0.6,115071.8828125
2025-08-05,-0.1967592592592592,0.6,114141.4453125
2025-08-06,-0.1967592592592592,0.6,115028.0
2025-08-07,-0.1967592592592592,0.7,117496.8984375
2025-08-08,-0.2037037037037037,0.7,116688.7265625
2025-08-09,-0.2037037037037037,0.7,116500.359375
2025-08-10,-0.2037037037037037,0.7,119306.7578125
2025-08-11,-0.2013888888888889,0.7,118731.4453125
2025-08-12,-0.2013888888888889,0.7,120172.90625
2025-08-13,-0.2037037037037037,0.7,123344.0625
2025-08-14,-0.2037037037037037,0.7,118359.578125
2025-08-15,-0.2037037037037037,0.7,117398.3515625
2025-08-16,-0.2060185185185185,0.7,117491.3515625
2025-08-17,-0.2060185185185185,0.7,117453.0625
2025-08-18,-0.2060185185185185,0.7,116252.3125
2025-08-19,-0.2083333333333333,0.7,112831.1796875
2025-08-20,-0.2129629629629629,0.7,114274.7421875
2025-08-21,-0.2060185185185185,0.7,112419.03125
2025-08-22,-0.2060185185185185,0.7,116874.0859375
2025-08-23,-0.2129629629629629,0.7,115374.328125
2025-08-24,-0.2106481481481481,0.7,113458.4296875
2025-08-25,-0.1527777777777778,0.6,110124.3515625
2025-08-26,-0.1504629629629629,0.6,111802.65625
2025-08-27,-0.1481481481481481,0.6,111222.0625
2025-08-28,-0.1412037037037037,0.6,112544.8046875
2025-08-29,-0.1458333333333333,0.6,108410.8359375
2025-08-30,-0.1458333333333333,0.6,108808.0703125
2025-08-31,-0.1435185185185185,0.6,108236.7109375
2025-09-01,-0.1435185185185185,0.6,109250.59375
2025-09-02,-0.1412037037037037,0.6,111200.5859375
2025-09-03,-0.1412037037037037,0.6,111723.2109375
2025-09-04,-0.2072172619047619,0.7,110723.6015625
2025-09-05,-0.2072172619047619,0.7,110650.984375
2025-09-06,-0.2072172619047619,0.7,110224.6953125
2025-09-07,-0.2072172619047619,0.7,111167.6171875
2025-09-08,-0.1435185185185185,0.7,112071.4296875
2025-09-09,-0.1412037037037037,0.7,111530.546875
2025-09-10,-0.1412037037037037,0.7,113955.359375
2025-09-11,-0.2371323529411765,0.7,115507.5390625
2025-09-12,-0.2472426470588235,0.7,116101.578125
2025-09-13,-0.3088235294117647,0.9,115950.5078125
2025-09-14,-0.3186274509803922,0.9,115407.65625
2025-09-15,-0.3472222222222222,0.9,115444.875
2025-09-16,-0.1944444444444444,0.9,116843.1875
2025-09-17,-0.1944444444444444,0.9,116468.5078125
2025-09-18,-0.1967592592592593,0.9,117137.203125
2025-09-19,-0.1967592592592593,0.9,115688.859375
2025-09-20,-0.1967592592592593,0.7,115721.9609375
2025-09-21,-0.1967592592592593,0.7,115306.09375
2025-09-22,-0.162037037037037,0.6,112748.5078125
2025-09-23,-0.1550925925925926,0.6,112014.5
2025-09-24,-0.1527777777777778,0.6,113328.6328125
2025-09-25,-0.275462962962963,0.6,109049.2890625
2025-09-26,-0.2824074074074074,0.6,109712.828125
2025-09-27,-0.2592592592592592,0.6,109681.9453125
2025-09-28,-0.2407407407407407,0.6,112122.640625
2025-09-29,-0.1458333333333333,0.6,114400.3828125
2025-09-30,-0.2337962962962963,0.7,114056.0859375
2025-10-01,-0.2900054466230937,0.8,118648.9296875
2025-10-02,-0.3011165577342047,0.8,120681.2578125
2025-10-03,-0.31369825708061,0.9,122266.53125
2025-10-04,-0.3210511982570806,0.9,122425.4296875
2025-10-05,-0.3287309368191721,0.9,123513.4765625
2025-10-06,-0.2008442265795207,0.9,124752.53125
2025-10-07,-0.2053376906318083,0.9,121451.3828125
2025-10-08,-0.2053376906318083,0.9,123354.8671875
2025-10-09,-0.2053376906318083,0.9,121705.5859375
2025-10-10,-0.1439270152505447,0.6,113214.3671875
2025-10-11,-0.1439270152505447,0.6,110807.8828125
2025-10-12,-0.1794662309368191,0.6,115169.765625
2025-10-13,-0.1917211328976034,0.6,115271.078125
2025-10-14,-0.3223039215686275,0.6,113118.6640625
2025-10-15,-0.2943899782135076,0.6,110783.1640625
2025-10-16,-0.3338779956427015,0.6,108186.0390625
2025-10-17,-0.3461328976034858,0.9,106467.7890625
2025-10-18,-0.3390522875816993,0.9,107198.265625
2025-10-19,-0.3366013071895425,0.9,108666.7109375
2025-10-20,-0.3195806100217865,0.9,110588.9296875
2025-10-21,-0.3220315904139433,0.9,108476.890625
2025-10-22,-0.2987472766884532,0.9,107688.5859375
2025-10-23,-0.3148148148148149,0.9,110069.7265625
2025-10-24,-0.3146786492374728,0.9,111033.921875
2025-10-25,-0.3172657952069717,0.9,111641.7265625
2025-10-26,-0.3405501089324619,0.9,114472.4453125
2025-10-27,-0.3477668845315904,0.9,114119.328125
2025-10-28,-0.3315631808278867,0.9,112956.1640625
2025-10-29,-0.3281590413943355,0.9,110055.3046875
2025-10-30,-0.2950708061002179,0.8,108305.546875
2025-10-31,-0.2875816993464052,0.8,109556.1640625
2025-11-01,-0.2837690631808279,0.8,110064.015625
2025-11-02,-0.2862200435729848,0.8,110639.625
2025-11-03,-0.2573529411764706,0.7,106547.5234375
2025-11-04,-0.2169117647058823,0.7,101590.5234375
2025-11-05,-0.286764705882353,0.7,103891.8359375
2025-11-06,-0.1997549019607843,0.7,101301.2890625
2025-11-07,-0.2769607843137255,0.7,103372.40625
2025-11-08,-0.1850490196078431,0.6,102282.1171875
2025-11-09,-0.1825980392156863,0.6,104719.640625
2025-11-10,-0.1850490196078431,0.6,105996.59375
2025-11-11,-0.2743736383442266,0.6,102997.46875
2025-11-12,-0.1971677559912854,0.6,101663.1875
2025-11-13,-0.1832788671023965,0.6,99697.4921875
2025-11-14,-0.1650326797385621,0.6,94397.7890625
2025-11-15,-0.2107843137254902,0.7,95549.1484375
2025-11-16,-0.1990740740740741,0.7,94177.078125
2025-11-17,-0.178921568627451,0.7,92093.875
2025-11-18,-0.1715686274509804,0.7,92948.875
2025-11-19,-0.1572712418300654,0.7,91465.9921875
2025-11-20,-0.1964869281045752,0.7,86631.8984375
2025-11-21,-0.1614583333333333,0.7,85090.6875
2025-11-22,-0.1458333333333333,0.6,84648.359375
2025-11-23,-0.1458333333333333,0.6,86805.0078125
2025-11-24,-0.1484375,0.6,88270.5625
2025-11-25,-0.1432291666666666,0.6,87341.890625
2025-11-26,-0.140625,0.6,90518.3671875
2025-11-27,-0.1354166666666666,0.6,91285.375
2025-11-28,-0.1455610021786492,0.6,90919.265625
2025-11-29,-0.1455610021786492,0.6,90851.7578125
2025-11-30,-0.1503267973856209,0.6,90394.3125
2025-12-01,-0.1454248366013072,0.6,86321.5703125
2025-12-02,-0.1405228758169935,0.6,91350.203125
2025-12-03,-0.1451525054466231,0.6,93527.8046875
2025-12-04,-0.1525054466230937,0.6,92141.625
2025-12-05,-0.1571350762527233,0.6,89387.7578125
2025-12-06,-0.1523692810457516,0.6,89272.375
2025-12-07,-0.1500544662309368,0.6,90405.640625
2025-12-08,-0.1441312636165577,0.6,90640.203125
2025-12-09,-0.1500544662309368,0.6,92691.7109375
2025-12-10,-0.1723856209150327,0.6,92020.9453125
2025-12-11,-0.1451525054466231,0.6,92511.3359375
2025-12-12,-0.1285403050108932,0.6,90270.4140625
2025-12-13,-0.1214596949891067,0.6,90298.7109375
2025-12-14,-0.1224809368191721,0.6,88175.1796875
2025-12-15,-0.1166938997821351,0.6,86419.78125
2025-12-16,-0.1119281045751634,0.6,87843.984375
2025-12-17,-0.1119281045751634,0.6,86143.7578125
2025-12-18,-0.088099128540305,0.5,85462.5078125
2025-12-19,-0.1164215686274509,0.5,88103.3828125
2025-12-20,-0.1164215686274509,0.5,88344.0
2025-12-21,-0.1213235294117647,0.5,88621.75
2025-12-22,-0.1190087145969499,0.5,88490.015625
2025-12-23,-0.1168300653594771,0.5,87414.0
2025-12-24,-0.1146514161220043,0.5,87611.9609375
2025-12-25,-0.1097494553376906,0.6,87234.7421875
2025-12-26,-0.0892565359477124,0.6,87301.4296875
2025-12-27,-0.0823120915032679,0.6,87802.15625
2025-12-28,-0.0763888888888889,0.6,87835.8359375
2025-12-29,-0.073937908496732,0.6,87138.140625
2025-12-30,-0.0749591503267973,0.6,88430.1328125
2025-12-31,-0.0774101307189542,0.6,87508.828125
2026-01-01,-0.11342592592592593,0.5,88731.984375
2026-01-02,-0.12962962962962965,0.5,89944.6953125
2026-01-03,-0.11342592592592593,0.5,90603.1875
2026-01-04,-0.11111111111111112,0.5,91413.4921875
2026-01-05,-0.1226851851851852,0.5,93882.5546875
2026-01-06,-0.125,0.5,93729.03125
2026-01-07,-0.26388888888888895,0.5,91308.0546875
2026-01-08,-0.21990740740740744,0.7,91027.125
2026-01-09,-0.21759259259259262,0.7,90513.1015625
2026-01-10,-0.21527777777777782,0.7,90386.6484375
2026-01-11,-0.21527777777777782,0.7,90827.4609375
2026-01-12,-0.21527777777777782,0.7,91192.9921875
2026-01-13,-0.26388888888888895,0.7,95321.78125
2026-01-14,-0.19675925925925927,0.7,96929.328125
2026-01-15,-0.11342592592592594,0.5,95551.1875
2026-01-16,-0.26388888888888895,0.5,95525.1171875
2026-01-17,-0.26388888888888895,0.5,95099.921875
2026-01-18,-0.26388888888888895,0.5,93634.4296875
2026-01-19,-0.26388888888888895,0.5,92553.59375
2026-01-20,-0.1967592592592593,0.5,88310.90625
2026-01-21,-0.20370370370370372,0.5,89376.9609375
2026-01-22,-0.20601851851851855,0.7,89462.453125
2026-01-23,-0.2523148148148149,0.7,89503.875
2026-01-24,-0.26388888888888895,0.7,89110.734375
2026-01-25,-0.2523148148148149,0.7,86572.21875
2026-01-26,-0.13194444444444448,0.7,88267.140625
2026-01-27,-0.13425925925925927,0.7,89102.5703125
2026-01-28,-0.19907407407407407,0.7,89184.5703125
2026-01-29,-0.25,0.7,84561.5859375
2026-01-30,-0.15046296296296297,0.6,84128.65625
2026-01-31,-0.15046296296296297,0.6,78621.1171875
2026-02-01,-0.13425925925925924,0.5,76974.4453125
2026-02-02,-0.13194444444444445,0.5,78688.765625
2026-02-03,-0.1388888888888889,0.5,75633.546875
2026-02-04,-0.22916666666666669,0.5,73019.703125
2026-02-05,-0.22453703703703706,0.5,62702.09765625
2026-02-06,-0.17592592592592593,0.5,70555.390625
2026-02-07,-0.17592592592592593,0.5,69281.96875
2026-02-08,-0.1736111111111111,0.6,70264.7265625
2026-02-09,-0.1736111111111111,0.6,70120.78125
2026-02-10,-0.2615740740740741,0.7,68793.9609375
2026-02-11,-0.2615740740740741,0.7,66991.96875
2026-02-12,-0.27633101851851855,0.8,66221.84375
2026-02-13,-0.20424836601307192,0.8,68857.84375
2026-02-14,-0.20424836601307192,0.8,69767.625
2026-02-15,-0.20625,0.8,68788.1875
2026-02-16,-0.20625,0.8,68843.15625
2026-02-17,-0.2039351851851852,0.8,67494.21875
2026-02-18,-0.1851851851851852,0.8,66425.3203125
2026-02-19,-0.16203703703703703,0.6,66957.5234375
2026-02-20,-0.16060729847494554,0.6,68005.421875
2026-02-21,-0.17204520697167758,0.6,68003.765625
2026-02-22,-0.1788449754901961,0.6,67659.390625
2026-02-23,-0.16594328703703703,0.6,64616.73828125
2026-02-24,-0.13425925925925927,0.5,64080.04296875
2026-02-25,-0.0962962962962963,0.5,67960.125
2026-02-26,-0.1449074074074074,0.5,67453.7734375
2026-02-27,-0.15046296296296297,0.5,65881.796875
2026-02-28,-0.14351851851851852,0.5,66995.859375
2026-03-01,-0.14120370370370372,0.5,65738.1015625
2026-03-02,-0.09768518518518521,0.5,68775.8515625
2026-03-03,-0.0800925925925926,0.5,68293.6484375
2026-03-04,-0.09490740740740741,0.5,72710.578125
2026-03-05,-0.1027777777777778,0.5,70841.125
2026-03-06,-0.24305555555555558,0.7,68136.4921875
2026-03-07,-0.24305555555555558,0.7,67272.59375
2026-03-08,-0.27083333333333337,0.7,65969.78125
2026-03-09,-0.24537037037037038,0.7,69221.6171875
